position,name,type,isnumeric,format,vallab,varlab
117,"edu6_11","byte",1,"%8.0g","","(EDU6) Lack of supervision from adults in the household"
118,"edu6_12","byte",1,"%8.0g","","(EDU6) There is not a good/quiet place to study"
119,"edu6_13","byte",1,"%8.0g","","(EDU6) Children need to spend their time doing other things"
120,"edu6__111","byte",1,"%8.0g","","(EDU6) Not applicable, Children spend enough time learning)"
121,"edu6__666","byte",1,"%8.0g","","(EDU6) Other (Specify)"
122,"edu6_osp","str94",0,"%94s","","(EDU6-O) Specify:"
123,"edu7","int",1,"%17.0g","edu7","(EDU7) Have you or any other adult in the household been contacted by anyone fro"
124,"inc1","int",1,"%17.0g","inc1","(INC1) During February 2020, did you work for someone else for pay, for one or m"
125,"inc2","byte",1,"%17.0g","inc2","(INC2) During February 2020, did you run or do any kind of business, farming or"
126,"inc3","byte",1,"%17.0g","inc3","(INC3) During February 2020, did you help in a family business or farm?"
127,"inc4","byte",1,"%35.0g","inc4","(INC4) Which sector best describes your main job/activity as of the end of Febru"
128,"inc5","byte",1,"%8.0g","tmp_inc5_lab","Since February 2020, have you or members of your household had to alter planned"
129,"inc5_1","int",1,"%8.0g","inc5_1","(INC5-1) delayed planting"
130,"inc5_2","int",1,"%8.0g","inc5_2","(INC5-2) decreased acreage planted"
131,"inc5_3","byte",1,"%8.0g","inc5_3","(INC5-3) delayed harvesting"
132,"inc5_4","byte",1,"%8.0g","inc5_4","(INC5-4) harvested early"
133,"inc5_5","byte",1,"%8.0g","inc5_5","(INC5-5) could not harvest in time"
134,"inc6","int",1,"%80.0g","inc6","(INC6) Is your business/place of work currently open? Note: If the business is c"
135,"inc7","byte",1,"%17.0g","inc7","(INC7) In the past 7 days, did you spend at least one hour working? Please consi"
136,"inc8","int",1,"%17.0g","inc8","(INC8) In the past 7 days, did you spend more, the same, fewer or no hours (work"
137,"inc9","int",1,"%17.0g","inc9","(INC9) During the past 7 days, did you earn more, the same, or less pay than you"
138,"net1","int",1,"%34.0g","net1","(NET1) Do you usually receive a regular transfer from Livelihood Empowerment Aga"
139,"net1_osp","str20",0,"%20s","","(NET1-O) Specify another government program?"
140,"net2","str1",0,"%9s","","(NET2) Since February 2020, have you experienced any delays or difficulties in r"
141,"net2_0","byte",1,"%8.0g","","(NET2) None"
142,"net2_1","byte",1,"%8.0g","","(NET2) Delays"
143,"net2_2","byte",1,"%8.0g","","(NET2) Difficulty receiving cash from banks"
144,"net2_3","byte",1,"%8.0g","","(NET2) Difficulty receiving cash from mobile money or banking agents"
145,"net2_4","byte",1,"%8.0g","","(NET2) Unable to travel to pick up cash"
146,"net2_5","byte",1,"%8.0g","","(NET2) Location/bank I pick up cash is closed"
147,"net2_6","byte",1,"%8.0g","","(NET2) Location/bank I pick up cash has no cash"
148,"net2__666","byte",1,"%8.0g","","(NET2) Other (specify)"
149,"net2__888","byte",1,"%8.0g","","(NET2) Refuse to answer"
150,"net2_osp","str1",0,"%9s","","(NET2-O) Specify Other"
151,"net3","str6",0,"%9s","","(NET3) Have you received any food, cash or other support from the government in"
152,"net3_0","byte",1,"%8.0g","","(NET3) No"
153,"net3_1","byte",1,"%8.0g","","(NET3) Food"
154,"net3_2","byte",1,"%8.0g","","(NET3) Cash"
155,"net3_3","byte",1,"%8.0g","","(NET3) Free electricity"
156,"net3_4","byte",1,"%8.0g","","(NET3) Free water"
157,"net3__666","byte",1,"%8.0g","","(NET3) Other specify"
158,"net3__888","byte",1,"%8.0g","","(NET3) Refuse to answer"
159,"net3_osp","str22",0,"%22s","","(NET3-O) Specify Other:"
160,"net4","str6",0,"%9s","","(NET4) Have you received any food, cash or other support from anyone else in the"
161,"net4_0","byte",1,"%8.0g","","(NET4) No"
162,"net4_1","byte",1,"%8.0g","","(NET4) Church/mosque"
163,"net4_2","byte",1,"%8.0g","","(NET4) Relatives in country"
164,"net4_3","byte",1,"%8.0g","","(NET4) Relatives outside the country"
165,"net4_4","byte",1,"%8.0g","","(NET4) MP or other politicians"
166,"net4_5","byte",1,"%8.0g","","(NET4) Celebrity"
167,"net4_6","byte",1,"%8.0g","","(NET4) NGO/CSO"
168,"net4__666","byte",1,"%8.0g","","(NET4) Other specify"
169,"net4__888","byte",1,"%8.0g","","(NET4) Refuse to answer"
170,"net4_osp","str28",0,"%28s","","(NET4-O) Specify Other:"
171,"fsec1","int",1,"%8.0g","","(FSEC1) In the past 7 days, how many days have you or someone in your household"
172,"fsec2","int",1,"%8.0g","","(FSEC2) In the past 7 days, how many days have you or someone in your household"
173,"fsec5","int",1,"%17.0g","fsec5","(FSEC5) In the past 7 days, have you or any household member been unable to buy"
174,"fsec6","int",1,"%17.0g","fsec6","(FSEC6) In the past 7 days, have you or any household member been unable to buy"
175,"fsec7","int",1,"%17.0g","fsec7","(FSEC7) In the past 7 days, have you or any household member been unable to buy"
176,"fin1","int",1,"%50.0g","fin1","(FIN1) Imagine that you have an emergency and you need to pay 500 cedis. What wo"
177,"fin2","int",1,"%20.0g","fin2","(FIN2) How difficult would it be for you to come up with 500 cedis within the NE"
178,"fin4","byte",1,"%8.0g","tmp_fin4_lab","Since February 2020 have you or someone in your household been forced to do any"
179,"fin4_1","int",1,"%8.0g","fin4_1","(FIN4-1) Sell off assets (including livestock)"
180,"fin4_2","int",1,"%8.0g","fin4_2","(FIN4-2) Deplete your savings"
181,"fin4_3","int",1,"%8.0g","fin4_3","(FIN4-3) Borrow money you were not certain you could pay back on time"
182,"fin4_4","int",1,"%8.0g","fin4_4","(FIN4-4) Skip making a required payment on a loan (NOT taking advantage of govt"
183,"fin4_5","int",1,"%8.0g","fin4_5","(FIN4-5) Buy fewer inputs than planned for a farm or business"
184,"fin5","str4",0,"%9s","","(FIN5) Do you have an account that you can use to make or receive payments, or t"
185,"fin5_1","byte",1,"%8.0g","","(FIN5) Bank account"
186,"fin5_2","byte",1,"%8.0g","","(FIN5) Mobile money"
187,"fin5_0","byte",1,"%8.0g","","(FIN5) No account"
188,"fin5__888","byte",1,"%8.0g","","(FIN5) Refuse to answer"
189,"fin6","int",1,"%17.0g","fin6","(FIN6) Over the past 30 days, have you been able to access your bank accounts?"
190,"fin7","byte",1,"%17.0g","fin7","(FIN7) Do you currently have an account that you can access to send, receive or"
191,"exp2","byte",1,"%17.0g","exp2","(EXP2) Is there anyone you care about who is at high risk of dying from coronavi"
192,"exp3","byte",1,"%53.0g","exp3","(EXP3) Did respondent think of or identify an individual"
193,"exp4","int",1,"%17.0g","exp4","(EXP4) Is there anyone in your neighborhood, family or broader community who is"
194,"exp5","byte",1,"%53.0g","exp5","(EXP5) Did respondent think of or identify an individual"
195,"exp6","byte",1,"%53.0g","exp6","(EXP6) Can you tell me a bit about why ${tmp_exp_name_dsp} is important to you?"
196,"exp7","byte",1,"%17.0g","exp7","(EXP7) Would you be upset if something happened to ${tmp_exp_name_dsp}?"
197,"exp8","byte",1,"%17.0g","exp8","(EXP8) I really appreciate you sharing that. Would you be willing to cancel soci"
198,"exp9","int",1,"%17.0g","exp9","(EXP9) Would you be willing to cancel social activities, avoid going to the mark"
199,"exp10","byte",1,"%17.0g","exp10","(EXP10) The best way to protect yourself, your loved ones, and other Ghanaians i"
200,"date","double",1,"%td","","Interview date"
201,"enddate","float",1,"%td","","Interview end date"
202,"subdate","float",1,"%td","","Submission date"
203,"duration","float",1,"%9.0g","","Survey duration in minutes"
